date,gender,style,roll,yaw,pitch
1891,M,Realism,16.528349,15.826754,-8.179925
1786,M,Rococo,-1.7166612,23.139751,-15.196894
1923,M,Neoclassicism,-2.231394,20.545773,-12.343163
c.1915,F,Naïve Art (Primitivism),-5.25788,12.148634,-9.301467
,F,Art Nouveau (Modern),3.241036,-6.862173,-4.063043
,M,Art Nouveau (Modern),-5.6986046,-7.2783546,-10.269671
c.1630,M,Baroque,-1.2708653,-12.672136,-8.809399
1482,M,Early Renaissance,11.384983,-6.559352,-8.38893
1948,M,,7.5298624,14.312051,-3.0557652
1917,M,Cubism,3.6912682,32.52206,-14.773185
,M,Post-Impressionism,8.514944,9.757294,-16.543283
1542,M,Mannerism (Late Renaissance),5.7848577,63.848003,-0.69861126
c.1894,M,Impressionism,-12.787081,54.93116,-18.384377
1880,M,Impressionism,2.8376045,21.22412,-18.931719
1881,F,Impressionism,-1.1624894,8.850758,-9.057132
1660.0,M,Baroque,12.748373,-13.756569,-6.0290246
,M,New Realism,-3.4532566,-28.598785,-7.3511477
,F,Early Renaissance,-0.39280355,-29.296917,2.15294
,M,Baroque,14.922561,14.652721,-10.514201
1500,M,Northern Renaissance,2.1505182,14.42046,-17.362885
,M,Early Renaissance,15.344252,-11.020384,-8.562906
,M,Rococo,1.2278411,22.68536,-5.41833
c.1885,M,Realism,4.3574595,-6.9929466,-17.794693
1872,F,Academicism,16.067142,13.408873,-4.7113976
,F,Realism,3.4836302,9.877968,-19.627792
1923.0,F,American Realism,-10.160366,17.938156,-8.007469
1852,M,Romanticism,2.3449721,-33.252052,-8.476152
1892,F,Impressionism,-9.251818,6.44041,-6.8525357
,M,Romanticism,9.858083,-23.939144,-21.46722
1656,M,Baroque,-18.837324,15.476366,-13.152316
1880.0,M,Realism,3.9493163,17.46725,-3.7240422
c.1898,M,Impressionism,3.9466474,27.80257,-5.1764135
c.1884,F,Realism,6.1246843,-8.845065,-15.777339
1996.0,M,Magic Realism,-4.068565,7.129492,-17.757778
1883,M,Impressionism,5.552097,-1.1281195,-11.511
1432,M,Northern Renaissance,0.88839215,17.017431,-10.063378
1889.0,M,Impressionism,1.6716933,50.067696,-12.50139
1640,M,Baroque,2.795194,-28.309036,-7.6932836
c.1934,M,Surrealism,-10.418927,11.534594,6.6006675
,F,Expressionism,9.03765,23.690683,-13.776898
1891,M,Impressionism,-0.053982258,22.107231,-10.186984
1804,M,Neoclassicism,6.9517517,-4.3606625,-23.374739
1539,M,Northern Renaissance,12.108736,20.849726,-6.3364778
1560,M,Mannerism (Late Renaissance),1.0113361,18.5115,-18.513784
1921.0,F,Neoclassicism,0.23603952,-51.298836,3.0852625
1878,M,Realism,7.617813,39.63627,-1.385408
1432,M,Northern Renaissance,1.8975785,-28.72493,-5.782863
1520,M,High Renaissance,10.070245,-36.26757,-23.963139
1612,M,Baroque,14.402632,-44.856693,-19.837944
,F,Naïve Art (Primitivism),1.6976088,-7.015758,-6.394144
1828,F,Romanticism,-0.11840737,-19.708036,-10.724352
1875,M,Realism,-0.7186285,23.863089,-30.538433
c.1908,M,Impressionism,-7.1143436,14.558921,-16.44324
,F,Symbolism,-1.8580838,39.766777,-5.1124344
1897,M,Impressionism,20.41669,-65.45859,-19.188316
1931,M,Expressionism,6.188448,-7.3559046,-4.72713
1904,F,Post-Impressionism,2.6676264,-62.55133,-0.31482518
1549,F,Mannerism (Late Renaissance),32.120575,-27.143993,-14.164596
1907,M,Post-Impressionism,-2.4380946,-15.078902,-14.184302
1623,F,Baroque,15.331014,-25.335167,-2.0078158
1948,M,Expressionism,-8.202435,18.827042,-12.813332
,M,Baroque,-6.579507,24.142347,-2.826955
,M,Realism,-6.682884,18.567966,-5.8787813
,M,Academicism,5.1844034,-12.304028,-19.830181
1852,M,Neo-Rococo,-13.76384,38.534256,-16.343853
1904.0,F,Impressionism,7.821608,23.79185,-1.7907541
1879.0,M,Verism,-2.7473984,8.679483,-5.970594
1893,M,Impressionism,1.0706537,-6.8331428,-10.614643
1923,F,Expressionism,5.322627,11.360749,-16.568165
c.1616,M,Baroque,-14.299969,43.66978,-39.819237
1762,F,Rococo,-6.968624,-0.10978961,-5.6076794
1903,M,Pointillism,0.70171624,-41.064453,-0.22033143
1895,M,Impressionism,3.6425254,-25.648859,-12.223185
1616,M,Baroque,6.7309265,-13.916838,-9.484345
1615,F,Baroque,-2.1856976,32.790947,-9.056076
1919.0,M,Expressionism,2.1575234,31.878283,-8.695623
,F,Mannerism (Late Renaissance),-0.58787006,2.0928504,-8.712825
c.1888,F,Impressionism,-9.717053,11.859137,-14.386043
1963,M,Pop Art,-4.9707384,2.6094704,-8.13008
1912.0,M,Impressionism,9.331812,-27.867277,-13.262126
1582,F,Mannerism (Late Renaissance),3.643602,-41.30936,-4.389533
1709.0,F,Rococo,7.419898,29.864918,-0.78211254
,M,Realism,2.6356964,-13.279337,-22.678852
c.1602,M,Mannerism (Late Renaissance),5.6796365,24.446108,-6.929737
c.1616,F,Baroque,8.611077,30.793259,-0.7503228
1613.0,M,Baroque,0.05888152,37.767147,-7.5263042
1894.0,M,Realism,-2.2842386,17.81633,-9.716143
1507,F,High Renaissance,12.467741,13.793788,0.273515
1490,M,High Renaissance,4.243566,18.873285,-16.48806
1985,F,Expressionism,0.53829217,36.974945,-36.011024
1864,F,Neo-Rococo,-5.6871142,23.767437,-10.87364
1650,F,Baroque,-6.9002123,-41.45981,-1.2325389
1908,M,Expressionism,-0.5073539,10.771434,-11.522017
1900.0,M,Realism,-11.010401,-6.182287,-13.379424
1895,F,Impressionism,10.982855,3.7925072,-4.0325418
1493,M,Northern Renaissance,-0.12170029,3.27242,-6.025159
1914,F,Impressionism,0.53200585,8.309284,-6.369068
1899,M,Pointillism,10.622617,-10.003435,-10.920499
1656,F,Baroque,-4.756726,-11.61941,-13.889445
1894,M,Impressionism,-6.48929,2.6778831,-14.546059
1870,M,Realism,14.651175,24.594177,-2.454698
1904,F,Post-Impressionism,-0.7499009,20.433226,-18.256458
1888.0,M,Impressionism,4.992878,-11.550198,-12.461389
1904,M,Realism,16.878426,20.213238,-8.407368
,M,Neoclassicism,-0.88482594,15.59978,-18.51738
1619,F,Baroque,6.5670695,5.0579324,-10.236424
1895.0,M,Impressionism,-10.133491,43.292927,-6.28428
c.1585,M,Mannerism (Late Renaissance),-0.5136814,34.655502,8.123438
1546,M,Mannerism (Late Renaissance),4.429155,-33.846573,-12.585631
1904,M,Realism,6.3095627,10.072526,-14.936677
,M,Northern Renaissance,-9.350164,-43.723625,-12.150101
1880,M,Impressionism,2.7492929,-4.2014537,-19.051687
1917.0,F,American Realism,-2.5351562,-41.86497,-0.9998716
1891.0,M,Impressionism,-5.067974,-11.627192,-18.612614
1896.0,F,Realism,4.111685,13.036664,0.3664385
1912,M,Symbolism,-1.8452338,-14.453881,-11.550785
1912.0,M,Impressionism,7.464271,-3.2633762,-13.397526
c.1886,M,Realism,-2.2961903,15.698111,-7.72935
,M,Romanticism,-9.4366865,16.129025,-11.624609
c.1623,F,Tenebrism,-5.377171,63.24252,0.85612994
c.1570,M,Mannerism (Late Renaissance),2.7501125,45.90728,1.1052519
1910.0,M,Fauvism,-6.6173573,-45.49298,-5.150542
1894,M,Impressionism,8.94697,37.951794,-8.211531
1897,F,Realism,-5.6618843,-17.586685,1.3291847
1665,M,Baroque,-9.598609,22.791922,-24.79665
1908.0,F,Realism,14.454061,21.199205,-11.872978
1907.0,M,American Realism,9.136658,-14.032487,-21.450546
c.1607,M,Baroque,5.125646,5.0304747,-15.069157
c.1920,F,Realism,9.78595,19.452642,-12.789834
1627,M,Tenebrism,3.0950046,25.417074,-14.477215
c.1625,M,Baroque,1.1221502,-16.23278,-5.921342
1934.0,M,Impressionism,6.2385406,19.578217,-10.149316
,F,Precisionism,-5.696151,-19.808626,-22.09632
1909,M,Fauvism,0.42102396,21.799883,-9.516808
,F,Expressionism,-4.231232,-26.045738,-18.131004
1889,M,Realism,-1.8877298,-15.108711,-5.9678054
1895.0,M,Impressionism,-2.3966317,12.59062,-7.4553137
1950.0,F,Poster Art Realism,-25.041447,-9.320429,-30.28645
1897,M,Realism,6.6632233,1.5045524,-7.7137594
1917,M,Expressionism,-2.4437952,4.919394,-6.653137
1908,M,Romanticism,-4.130126,-53.734177,13.319589
1869.0,M,Realism,8.215479,-13.70591,-12.669066
,M,Realism,2.1728332,17.744093,-5.0313287
1905.0,M,,-1.1989937,22.947758,-3.343932
1894,M,Impressionism,-8.518745,-55.331284,-2.037241
,M,Tenebrism,7.9972324,-32.681953,-12.725715
1906.0,M,Realism,3.8084397,38.816612,-16.410551
,M,Realism,-4.596819,-38.250957,2.5860052
1575,M,Mannerism (Late Renaissance),4.7252994,-21.873285,-1.7388899
1900,M,Art Nouveau (Modern),6.8134847,0.8715471,-15.653576
1907,M,Post-Impressionism,15.501873,17.13633,-2.7238462
1855,M,Romanticism,8.178837,14.452505,-14.251903
1860,M,Realism,-3.5304117,3.810598,-15.00014
c.1886,M,Realism,3.7507153,-23.505028,-11.09301
,F,Impressionism,-3.9286547,6.6444387,-3.9994156
1629,M,Baroque,10.742093,28.92927,-6.9307613
1638,M,Baroque,3.3754077,14.62555,-13.465761
1789,M,Rococo,-4.392926,11.415351,-8.157537
c.1894,F,Impressionism,3.617594,1.0000494,-12.714972
1899,M,Realism,17.16657,14.986938,-10.8466625
1556,M,Mannerism (Late Renaissance),2.3303301,13.899391,-22.202547
1892,M,Post-Impressionism,4.1011944,22.072731,-2.2694063
c.1470,F,Early Renaissance,1.4401305,-10.62597,-11.706973
1896.0,M,Expressionism,0.12236388,-3.2092495,-0.9736973
1912,M,Fauvism,0.017025173,-13.051233,-10.8106165
,M,Baroque,-2.9874518,-30.841827,0.18226673
1873,M,Realism,-1.8490753,18.815737,-12.3503475
1494,M,Northern Renaissance,12.629169,-13.476627,-17.272253
,M,Art Nouveau (Modern),1.4644837,-39.576256,-19.92903
1878,F,Realism,4.1457577,5.372701,-9.549242
1914.0,M,Realism,18.07463,24.359697,-9.726307
1875.0,M,Realism,5.283392,22.594875,-16.470772
c.1637,M,Baroque,-1.8505297,-7.1287146,-12.3571005
,F,Nouveau Réalisme,12.825072,26.208212,-5.3309298
1916,M,Synthetic Cubism,0.151021,15.514655,-10.251376
1889,M,Impressionism,-22.371883,23.714542,-24.317562
1973,M,Expressionism,0.66602623,1.3698318,-4.442905
1578,M,Mannerism (Late Renaissance),-4.8975577,-30.359976,-15.827771
1478,M,Northern Renaissance,-2.0348845,-28.227207,1.087048
,F,Naïve Art (Primitivism),-2.3953676,0.56851053,-8.587839
1622,M,Baroque,1.1383909,19.614788,-3.5871105
1919,M,Neoclassicism,12.1357155,-28.07271,-12.172535
1618,M,Baroque,1.1901585,17.545952,-10.949844
c.1560,F,Mannerism (Late Renaissance),18.911867,25.908838,-7.6605415
,F,Impressionism,9.719543,16.456394,-18.48926
,M,Rococo,0.35631013,3.3034956,-6.6231422
,F,Post-Impressionism,19.146954,19.087675,-4.916157
1896,F,Realism,3.9256668,21.84945,-12.967294
1635,M,Baroque,0.9646356,5.1839933,-0.03512931
1914,F,Impressionism,14.506018,22.75672,-11.071182
1879,M,Realism,2.302249,26.254879,-4.9139376
,M,Academicism,-12.282848,60.28325,1.0219936
1974.0,M,Expressionism,6.5190544,21.84602,2.5170262
c.1458,M,Northern Renaissance,2.4938345,9.764715,-0.68309325
1914.0,F,American Realism,-13.572483,-20.599375,-3.0545342
1540,F,Northern Renaissance,5.4383736,1.2489481,-14.375952
c.1625,M,Baroque,-3.5481167,13.11762,-14.212744
,M,Mannerism (Late Renaissance),-10.744896,12.199915,-9.994921
,M,Realism,3.4128392,13.360903,-8.21829
1849.0,M,Academicism,-6.1170516,9.236818,-8.7061825
c.1570,M,Mannerism (Late Renaissance),4.9580607,4.553923,-17.051517
c.1880,M,Impressionism,-5.5663733,17.84811,-12.295725
1890,M,Pointillism,0.2818718,32.305008,-5.9476776
1835.0,M,Romanticism,-6.7289314,27.647848,-5.354444
1913.0,M,American Realism,-5.5220976,11.330786,-7.6390944
1510,M,Northern Renaissance,-3.8008432,2.5376318,-18.01707
c.1479,M,Northern Renaissance,-4.4307766,18.567278,-9.484896
1927.0,M,Expressionism,-1.5154574,-8.216424,-1.2846372
,F,Impressionism,-6.037836,9.58683,-9.664528
1533,M,Northern Renaissance,-8.976345,0.99117804,-10.322662
1915,F,Romanticism,-11.073861,-43.590492,-0.96635896
1926.0,M,Impressionism,7.312992,-16.731825,-6.406303
c.1499,M,High Renaissance,1.2417426,22.609886,-8.3519335
c.1473,M,Early Renaissance,0.45247698,-1.4117846,-13.98872
1911,M,Expressionism,15.255293,17.799824,-4.348747
c.1875,F,Impressionism,4.8985925,7.266517,-13.42815
1893.0,M,Impressionism,3.3418372,-54.395416,-1.6975762
1917,F,Art Nouveau (Modern),-1.3808501,9.342004,-10.711266
1941,M,Naïve Art (Primitivism),0.741797,-15.975326,-7.1640377
1898.0,M,Impressionism,-0.9048784,32.320507,-6.2025604
1951.0,M,Naïve Art (Primitivism),1.9929092,4.8909883,-9.637647
,M,Impressionism,10.881456,-33.472332,-15.114109
1899,F,Romanticism,-0.29151225,-24.53075,-13.455181
1908.0,M,Impressionism,-1.9387435,28.224655,3.5183825
1986,M,Pop Art,-6.9440155,-2.4906974,-13.139457
c.1590,M,Mannerism (Late Renaissance),6.197643,13.5963,-11.337354
1867,F,Romanticism,0.79568505,17.56157,-8.416298
1510.0,M,High Renaissance,-8.21764,11.746824,-22.645994
1659,M,Baroque,6.718372,2.068463,-7.7132206
c.1907,M,Impressionism,1.933293,11.348313,-17.052399
1905,M,Post-Impressionism,13.483919,-52.989517,-12.374525
c.1645,M,Baroque,5.7204814,16.292437,-12.608768
1907.0,M,Impressionism,-3.5962327,-25.545544,-5.7345853
1627,M,Baroque,3.0046735,18.7874,5.7209396
1895.0,M,Romanticism,2.1759448,17.609514,-6.9799485
1561,M,Mannerism (Late Renaissance),-14.170783,-0.59054554,-16.191914
1956,M,Expressionism,2.644572,17.053616,-4.7073283
1988,F,Expressionism,-0.8656945,-11.645341,-4.490289
1910,F,Fauvism,11.39899,21.954563,-10.686135
1987.0,M,Expressionism,-4.6579,29.833073,-10.243614
1926,M,Neoclassicism,-10.278447,55.310204,-6.420562
1892,M,Romanticism,-0.60627866,37.680088,-12.0832405
c.1814,M,Romanticism,-1.2445407,-11.085556,-9.494939
1507,M,Northern Renaissance,14.874962,17.243864,-6.2251706
c.1905,F,Impressionism,10.0276575,12.482145,-13.135541
1919,M,Art Nouveau (Modern),0.8654108,-40.185383,-15.789203
1832,M,Romanticism,-4.4827757,0.4490521,-11.055376
1785,M,Rococo,7.8478174,10.903938,-9.133475
,M,Realism,-6.0296326,9.971518,-2.8846729
,M,Neo-Romanticism,-6.0296326,9.971518,-2.8846729
1903.0,M,Realism,-6.207921,33.787186,-24.324137
1891,M,Pointillism,5.8488207,13.946884,-4.556176
1670.0,M,Baroque,-16.07248,-20.965275,14.77194
1870,M,Romanticism,14.721817,-28.936138,-12.698814
c.1530,M,Northern Renaissance,-26.02557,24.033195,-12.053102
1773,F,Rococo,0.026035786,16.729124,-4.244921
1781,M,Rococo,-1.4906899,-14.568642,-8.371414
c.1550,M,Mannerism (Late Renaissance),3.75409,-20.96608,0.68674135
1910.0,M,Realism,29.709425,-67.98752,-22.82021
c.1545,M,Mannerism (Late Renaissance),-1.905413,-10.735474,-11.970211
c.1935,M,Regionalism,0.8889775,1.2973809,-8.437148
1889.0,M,Impressionism,9.706237,17.527065,-5.7767053
1874,M,Romanticism,2.921159,9.064889,-12.275549
,M,Romanticism,-0.23007798,-13.999224,-6.0747867
1907,F,Impressionism,16.489586,21.978561,-11.610134
1797,M,Romanticism,10.145157,8.813698,-12.054199
,M,Academicism,8.867449,-44.467194,-12.607992
1774.0,M,Rococo,-16.144735,27.479673,-10.2399845
1882,M,Realism,15.341923,-20.750427,-10.7865505
1909,M,Impressionism,1.0010905,22.918798,-13.178097
c.1878,M,Realism,-1.1103762,39.32193,-11.511406
1922,M,Neoclassicism,5.5743666,14.769592,-11.001671
,M,High Renaissance,-13.535897,14.155399,-11.176533
,F,Baroque,-5.9442987,-20.601099,0.9715978
1908,M,Expressionism,13.663016,22.96666,-8.308594
,M,Baroque,1.5151808,10.64719,-16.270716
1877.0,M,Realism,4.2650776,-7.2254877,-14.443631
1895,M,Symbolism,8.376139,17.394735,-11.818417
,M,Art Nouveau (Modern),0.63864243,17.181046,-6.2189674
c.1898,M,Impressionism,-1.9969864,18.505205,-10.449265
c.1560,M,Mannerism (Late Renaissance),9.769049,26.252615,2.5676513
,F,Romanticism,2.29751,20.271484,-6.207792
1776.0,F,Rococo,-8.32497,3.6155896,-7.1664658
1885,M,Realism,-8.218227,17.111668,-6.8465166
1624,M,Baroque,6.684215,-5.250829,-16.433212
,M,Art Nouveau (Modern),-2.5604606,16.543736,-24.598663
1915,M,Cubism,5.083183,42.38511,-13.040784
1882,M,Academicism,-4.1607614,65.75354,10.289352
1917.0,F,American Realism,2.079687,-28.791588,-4.0672183
1921.0,F,American Realism,-2.345718,20.16425,-16.34049
1945,F,Realism,-1.5153543,-13.636616,-17.094286
c.1898,M,Impressionism,-0.80637926,32.68947,-11.671184
,M,Impressionism,-1.2822174,-13.264254,-0.19379382
1893.0,M,Realism,-10.19304,-11.627508,-23.940195
,F,Romanticism,-1.2780707,5.4845347,-14.046888
1869,M,Realism,-0.97579324,33.59992,-10.758629
1812.0,M,Romanticism,-11.680992,30.645317,-6.9000187
1828,M,Romanticism,-5.9058332,20.896202,-1.1720874
1906,M,Art Nouveau (Modern),1.103253,0.9663658,-5.6142416
1834,F,Romanticism,5.9805875,-10.542686,-11.266033
1533,M,Northern Renaissance,-0.78231865,-16.976377,-7.817237
1881,M,Realism,-2.4347486,-7.756115,-9.573245
1449,M,Northern Renaissance,7.6809325,11.01297,-1.4083055
1561,M,Mannerism (Late Renaissance),-17.341135,-11.567088,-11.347042
1909,M,Impressionism,-10.509993,-34.32795,5.1563225
1888.0,M,Realism,-8.630343,29.583717,1.5129653
,M,Realism,0.51236224,19.758743,3.1154723
1881,F,Impressionism,-0.7892606,17.93356,-7.32659
c.1550,F,Mannerism (Late Renaissance),33.529648,-23.404564,-14.1936455
,F,Neoclassicism,0.9107249,-62.571465,-11.0613785
c.1899,F,Impressionism,0.5030861,-12.585879,-0.8872817
c.1607,M,Mannerism (Late Renaissance),-2.0381913,-55.606995,15.144072
1650,F,Baroque,2.944117,12.412189,-14.611687
1904,M,Symbolism,-4.4019446,-43.275475,-2.9315286
c.1640,M,Tenebrism,3.4047494,-29.046726,-15.921713
1882,M,Impressionism,1.5760865,-15.554813,-7.0651336
,M,Cubism,10.142942,-35.009434,-0.6045079
1868,M,Impressionism,-5.7572083,-22.220629,2.3056731
1901,M,Impressionism,-4.435033,20.479181,-6.96924
1895.0,M,Impressionism,6.0605774,51.16828,-13.338666
1561,M,Mannerism (Late Renaissance),3.6870394,5.3373966,-17.020802
1936,F,Post-Impressionism,0.9817319,18.32725,-4.311968
1832.0,F,Romanticism,11.293274,-27.029657,-8.323895
1610,F,Baroque,-13.321684,-18.21686,7.6248093
1939,M,Realism,0.70796263,43.31237,-4.098588
1787,F,Neoclassicism,-3.444068,-14.959557,-14.153237
1918,F,Impressionism,9.526621,22.012623,-3.4204235
,F,Contemporary Realism,9.662901,13.923344,-17.540009
1920.0,M,Impressionism,0.71908987,14.035002,-9.278314
c.1880,M,Realism,9.736292,14.676384,0.51176083
c.1895,M,Symbolism,4.7010217,10.070761,-13.205545
1836,M,Romanticism,-4.2423325,-38.164238,-0.07371378
c.1869,M,Impressionism,-10.728166,-19.71465,-16.04571
,M,Tenebrism,-3.4943967,-7.488866,-9.695669
1910,M,Realism,5.8893175,13.227369,-17.371635
1895.0,M,Impressionism,-24.131733,-40.887802,4.577405
1890.0,M,Impressionism,-0.55264044,5.421975,-14.137039
1864.0,M,Realism,13.441226,25.384752,-6.388692
1485,M,Early Renaissance,3.2161133,24.67527,-7.573165
1656,M,Baroque,-8.434622,-40.856693,-17.681768
,F,Romanticism,4.5621376,-31.543074,-12.653946
1924.0,M,American Realism,11.010354,20.455757,-6.949257
1650,M,Baroque,0.7396033,13.399799,-12.310648
1917.0,F,American Realism,-3.8745775,-22.023258,-10.871398
1911.0,M,Impressionism,-4.6793118,68.07613,-7.1313086
,F,Neo-Rococo,-7.998437,8.899298,-7.6143513
1944,M,Surrealism,13.397014,1.517554,-10.71636
c.1798,M,Romanticism,12.784466,19.28599,-11.744091
,M,Academicism,4.3038316,12.372339,-16.827171
1892.0,F,Romanticism,12.191632,-17.37651,6.0568614
1675,F,Baroque,2.7101007,-8.581013,-10.454976
1818,F,Romanticism,-0.26317403,-22.825817,-6.9967747
1603,M,Baroque,0.55935806,-27.806719,-16.94927
1804,M,Romanticism,-2.2580614,-16.059038,-3.5270324
1913,F,Expressionism,0.7166538,-13.770036,-2.2664497
1879,M,Realism,-5.7772727,15.773582,-11.054412
1785,M,Rococo,7.0302887,-43.921516,-0.39744532
1844,F,Neoclassicism,-1.0406559,-16.79333,-4.1010904
1907.0,M,American Realism,6.5017133,16.874681,-24.29212
1908,M,Romanticism,15.351657,-35.117397,-10.396031
1575,M,Mannerism (Late Renaissance),-2.6483738,-43.055214,-7.988225
1928.0,F,American Realism,4.044176,22.514248,-13.613434
1806.0,M,Romanticism,-4.438014,3.6625743,-9.821803
1656,F,Baroque,-3.172771,16.853558,-7.7783017
1909,M,Japonism,1.4145651,-23.37505,-17.428047
c.1918,M,Expressionism,8.5415945,16.427057,-15.146481
,F,Magic Realism,3.1279507,-12.407282,-11.94619
c.1890,M,Impressionism,-16.216654,38.49772,-13.761398
1923,M,Cubism,2.637779,-2.8544607,-23.31532
1890,M,Realism,-8.926158,24.34967,-10.05066
c.1450,M,Early Renaissance,-5.4515543,73.6841,-8.171143
c.1903,M,Impressionism,2.3507454,8.863647,-3.8147182
1902,M,Realism,7.1149073,25.502983,-3.0340755
,M,Tenebrism,0.28361917,28.342289,-6.5308146
1904.0,M,Expressionism,5.1417923,-13.679064,-9.289379
1834,F,Romanticism,-2.319173,1.8168278,-4.860657
c.1565,M,Mannerism (Late Renaissance),14.675295,22.32565,-8.548404
1885,M,Post-Impressionism,0.88922834,18.337412,-16.1891
1882,M,Realism,6.2343707,-14.523185,-8.22661
c.1888,M,Realism,3.3699472,10.964615,-11.739793
c.1550,M,Mannerism (Late Renaissance),-1.4956498,26.757534,-2.173303
1810,F,Romanticism,0.021117106,-27.4837,-5.1236553
1953.0,M,Cubism,9.450856,18.039455,-5.614562
c.1764,F,Neoclassicism,-2.9239717,-22.77198,-1.1758163
1917,M,Expressionism,6.3103237,18.551605,-14.681639
1620,M,Baroque,5.8304935,-41.56436,2.4628215
1766,M,Rococo,5.910042,-30.82618,-13.265064
1905,M,Realism,5.802294,29.412489,2.6634884
1672,M,Baroque,-3.976066,-39.193558,-8.564262
1578,M,Mannerism (Late Renaissance),5.47648,40.90104,2.5194936
1797,M,Romanticism,1.8793249,12.840816,-3.6338089
1795.0,M,Rococo,2.7397237,-29.481007,-8.472582
1876,M,Impressionism,-0.76321846,-27.839863,-0.5439224
1830,M,Realism,-2.591214,-40.451782,-9.630441
c.1740,F,Rococo,2.0190945,-4.1617246,-4.131408
c.1460,M,Early Renaissance,7.1122503,19.011131,-3.2182984
1933.0,M,Expressionism,8.578178,25.405262,-1.5133688
c.1816,M,Neoclassicism,4.5361066,25.555248,-19.425262
1908,M,Post-Impressionism,-0.8123855,8.1963,-6.98128
c.1499,F,Northern Renaissance,-27.037634,18.632671,-15.673285
1883,M,Realism,-0.56972355,17.432476,-7.6797304
1885,M,Impressionism,5.150991,9.635967,-7.6406727
c.1450,M,Early Renaissance,13.256863,-20.480446,-17.619114
1884,M,Art Nouveau (Modern),-1.113442,5.570113,-7.9923434
1590.0,M,Mannerism (Late Renaissance),3.7105184,-18.229946,-12.96842
1785.0,M,Rococo,-18.177568,39.243385,-12.929215
,M,High Renaissance,4.743322,10.899549,-17.9879
1626.0,M,Baroque,-5.1512923,-41.268974,-1.154118
1909,F,Realism,7.457739,-9.512147,-0.3726449
,F,Romanticism,13.029573,14.402114,-12.062778
,M,Realism,4.217378,15.998057,-16.05891
1933.0,M,Expressionism,6.9131126,-4.836979,-10.927651
1895.0,M,Impressionism,9.459204,18.065975,-6.46453
,M,,2.9238994,9.511039,-11.499663
1929,M,Socialist Realism,4.2193613,-13.694487,-10.336477
1870,M,Realism,7.9472895,-49.331306,-14.05913
,M,Romanticism,4.405534,-22.295708,-5.832502
c.1578,M,Mannerism (Late Renaissance),-14.574524,-27.354465,-1.5812544
,M,Dada,-7.3215446,-13.751875,-11.857421
1888.0,F,Realism,16.62331,18.79741,-5.356583
c.1433,M,Early Renaissance,3.1173787,26.904793,-4.842436
1914,M,Impressionism,-0.7499548,-19.064762,-11.416819
1553,M,Mannerism (Late Renaissance),-8.766056,-33.985806,-4.4442816
c.1910,M,Impressionism,3.7810032,4.920798,-15.087435
1895,M,Impressionism,10.847603,-30.126186,-9.768079
1661.0,F,Baroque,-1.9835205,-18.662512,-11.106314
c.1618,M,Baroque,12.453962,10.3132515,-4.1684256
c.1627,M,Baroque,1.0065508,22.84391,-6.4089584
,M,Academicism,6.4086637,28.798851,-6.6417646
1817.0,M,Rococo,-3.208628,9.842302,-7.9158115
1836,F,Romanticism,-6.1615686,-15.784882,-5.360383
c.1882,F,Realism,-0.18867242,18.012009,-18.621801
1893,M,Impressionism,5.5983973,-1.5903134,-2.799162
c.1855,M,Realism,11.766895,13.373516,5.3705997
1887.0,M,Impressionism,-12.183737,39.70556,-1.1667713
1880,M,Symbolism,-1.1028383,6.2820215,-7.5796432
,F,American Realism,8.32879,19.71293,-16.344368
1908.0,F,,0.4741032,-21.118275,-13.31921
1901.0,M,Impressionism,-1.9805869,-8.744252,-3.4093838
1567,F,Mannerism (Late Renaissance),-0.48086712,16.062765,-20.46793
c.1532,M,Northern Renaissance,2.454527,-40.510914,-6.2382956
1891,M,Realism,12.60409,7.477117,-13.086279
c.1907,M,Realism,2.1882849,13.245837,-18.603897
1925,M,Expressionism,11.820888,16.337006,-3.1344085
,M,Realism,-0.9775138,13.629062,-4.414174
1906.0,M,Symbolism,9.916862,-7.467829,-17.520073
1882,M,Realism,5.9221325,-28.971935,-19.686077
1885,M,Neoclassicism,3.5607066,-0.6817579,-4.6276994
c.1425,M,Early Renaissance,9.798199,16.203405,-11.470659
1904,F,Impressionism,9.435032,28.018463,-10.108899
,M,Impressionism,3.8451712,27.833355,-2.2561784
c.1937,M,Regionalism,5.84286,66.05256,-20.64061
1928.0,F,American Realism,2.3698668,22.247627,-6.932153
c.1520,F,High Renaissance,-6.971369,-34.177994,-2.397234
1988.0,M,Expressionism,-15.136848,48.9228,-12.796018
1905,M,Expressionism,3.9113925,16.810284,-19.682468
1650,M,Baroque,-3.7371414,29.104168,1.1811078
1618,M,Baroque,-0.4695663,7.783019,-7.3981686
1500.0,M,High Renaissance,14.804216,-4.6622906,-24.6639
1916,M,Romanticism,8.952192,38.604675,-8.59162
,M,Art Nouveau (Modern),15.811796,21.746868,-4.8271027
1485,M,Early Renaissance,2.937646,13.888391,-3.6509848
1634,F,Baroque,-3.6825023,-12.29183,-8.746792
,M,Impressionism,13.784439,14.514103,-2.7499554
1792,F,Rococo,4.117532,18.445944,-12.828552
1885,M,Post-Impressionism,-7.0957203,-47.73545,6.4023223
c.1879,F,Realism,-9.738764,9.412854,-8.275704
c.1612,M,Mannerism (Late Renaissance),-0.5917239,16.739069,-7.927207
,M,Romanticism,-16.972385,10.397129,-5.064453
1915,M,Impressionism,5.907516,8.980078,-14.12555
